Tên hoạt động tình nguyện,Kỹ năng yêu cầu,Địa điểm,Thời gian thực hiện,Lĩnh vực hoạt động
Trình diễn văn nghệ cộng đồng,"Nghệ thuật, Làm việc nhóm, Truyền thông",Hà Nội,buổi tối,Nghệ thuật
Tổ chức trung thu cho trẻ em cơ nhỡ,"Tổ chức sự kiện, Giao tiếp, Đồng cảm",Đắk Lắk,buổi tối,Xã hội
Dạy lập trình Python cho học sinh,"Phân tích dữ liệu, Công nghệ thông tin, Giải quyết vấn đề",Kiên Giang,online,Công nghệ
Truyền thông phòng chống dịch bệnh,"Làm việc nhóm, Giao tiếp, Y tế cơ bản",Thanh Hóa,buổi chiều,Y tế
Đồng hành cùng học sinh vượt khó,"Làm việc nhóm, Tổ chức sự kiện, Truyền thông",Thái Bình,buổi chiều,Xã hội
Thiết kế hệ thống quản lý tình nguyện viên,"Giải quyết vấn đề, Lập trình, Thiết kế web",Hà Nội,online,Công nghệ
Hỗ trợ người vô gia cư,"Làm việc nhóm, Tổ chức sự kiện, Đồng cảm",TP. Hồ Chí Minh,buổi sáng,Xã hội
Hỗ trợ ôn thi tốt nghiệp THPT cho học sinh nghèo,"Tổ chức lớp học, Giao tiếp, Kiên nhẫn",Cần Thơ,online,Giáo dục
Tái chế rác thải nhựa sáng tạo,"Tổ chức sự kiện, Truyền thông, Làm việc nhóm",Long An,online,Môi trường
Hỗ trợ kỹ thuật trong hội thảo trực tuyến,"Công nghệ thông tin, Lập trình, Thiết kế web",Nam Định,buổi tối,Công nghệ
Thiết kế poster sự kiện thiện nguyện,"Truyền thông, Làm việc nhóm, Nghệ thuật",Kiên Giang,buổi sáng,Nghệ thuật
Hỗ trợ ôn thi tốt nghiệp THPT cho học sinh nghèo,"Soạn giáo án, Giao tiếp, Kiên nhẫn",Nam Định,cuối tuần,Giáo dục
Tư vấn tâm lý cho thanh thiếu niên,"Giao tiếp, Đồng cảm, Truyền thông",Lào Cai,buổi chiều,Xã hội
Tuyên truyền bảo vệ môi trường học đường,"Thuyết trình, Truyền thông, Làm việc nhóm",Phú Thọ,buổi tối,Môi trường
Tổ chức hoạt động đọc sách cho trẻ em,"Giao tiếp, Giảng dạy, Kiên nhẫn",Thanh Hóa,linh hoạt,Giáo dục
Hỗ trợ ôn thi tốt nghiệp THPT cho học sinh nghèo,"Giao tiếp, Kiên nhẫn, Giảng dạy",Nha Trang,linh hoạt,Giáo dục
Chăm sóc y tế cộng đồng,"Chăm sóc, Y tế cơ bản, Làm việc nhóm",Đà Nẵng,buổi tối,Y tế
Gây quỹ ủng hộ trẻ em nghèo,"Giao tiếp, Làm việc nhóm, Tổ chức sự kiện",Thanh Hóa,linh hoạt,Xã hội
Chăm sóc người già neo đơn,"Tư vấn, Chăm sóc, Giao tiếp",Cần Thơ,buổi tối,Y tế
Dạy lập trình Python cho học sinh,"Lập trình, Thiết kế web, Giải quyết vấn đề",Kiên Giang,linh hoạt,Công nghệ
Trồng cây phủ xanh đồi trọc,"Làm việc nhóm, Tổ chức sự kiện, Quan sát",Nha Trang,linh hoạt,Môi trường
Chụp ảnh thiện nguyện,"Thiết kế, Sáng tạo, Làm việc nhóm",Thanh Hóa,online,Nghệ thuật
Chăm sóc y tế cộng đồng,"Chăm sóc, Tư vấn, Y tế cơ bản",Lào Cai,linh hoạt,Y tế
Truyền thông phòng chống dịch bệnh,"Tư vấn, Giao tiếp, Chăm sóc",Nam Định,buổi chiều,Y tế
Hướng dẫn phân loại rác tại nguồn,"Truyền thông, Làm việc nhóm, Quan sát",Cần Thơ,cuối tuần,Môi trường
Tái chế rác thải nhựa sáng tạo,"Làm việc nhóm, Thuyết trình, Quan sát",Quảng Ninh,buổi sáng,Môi trường
Hỗ trợ kỹ thuật trong hội thảo trực tuyến,"Công nghệ thông tin, Lập trình, Giải quyết vấn đề",Thái Bình,buổi sáng,Công nghệ
Tổ chức buổi tư vấn dinh dưỡng,"Chăm sóc, Y tế cơ bản, Làm việc nhóm",Phú Thọ,buổi chiều,Y tế
Biểu diễn gây quỹ từ thiện,"Làm việc nhóm, Truyền thông, Thiết kế",Hà Nội,buổi chiều,Nghệ thuật
Thiết kế hệ thống quản lý tình nguyện viên,"Công nghệ thông tin, Giải quyết vấn đề, Phân tích dữ liệu",Lào Cai,buổi tối,Công nghệ
Khám sức khỏe miễn phí vùng sâu vùng xa,"Y tế cơ bản, Giao tiếp, Chăm sóc",Hà Nội,cuối tuần,Y tế
Tổ chức lớp học kỹ năng sống,"Giao tiếp, Giảng dạy, Soạn giáo án",Long An,buổi chiều,Giáo dục
Tham gia cứu trợ lũ lụt,"Giao tiếp, Đồng cảm, Làm việc nhóm",Kiên Giang,linh hoạt,Xã hội
Hỗ trợ ôn thi tốt nghiệp THPT cho học sinh nghèo,"Giảng dạy, Soạn giáo án, Giao tiếp",TP. Hồ Chí Minh,buổi sáng,Giáo dục
Biểu diễn gây quỹ từ thiện,"Sáng tạo, Nghệ thuật, Truyền thông",Thái Bình,buổi chiều,Nghệ thuật
Dạy lập trình Python cho học sinh,"Thiết kế web, Phân tích dữ liệu, Lập trình",Huế,buổi tối,Công nghệ
Chăm sóc y tế cộng đồng,"Chăm sóc, Giao tiếp, Làm việc nhóm",Hải Phòng,linh hoạt,Y tế
Tuyên truyền bảo vệ môi trường học đường,"Truyền thông, Quan sát, Thuyết trình",Cần Thơ,buổi sáng,Môi trường
Thiết kế poster sự kiện thiện nguyện,"Sáng tạo, Thiết kế, Truyền thông",Long An,cuối tuần,Nghệ thuật
Tham gia cứu trợ lũ lụt,"Truyền thông, Giao tiếp, Tổ chức sự kiện",Vũng Tàu,buổi sáng,Xã hội
Tư vấn chuyển đổi số cho tổ chức xã hội,"Giải quyết vấn đề, Công nghệ thông tin, Lập trình",Lào Cai,cuối tuần,Công nghệ
Hỗ trợ trung tâm khuyết tật học nghề,"Giao tiếp, Soạn giáo án, Giảng dạy",Phú Thọ,cuối tuần,Giáo dục
Hướng dẫn phân loại rác tại nguồn,"Quan sát, Truyền thông, Thuyết trình",Kiên Giang,cuối tuần,Môi trường
Tổ chức trung thu cho trẻ em cơ nhỡ,"Truyền thông, Đồng cảm, Làm việc nhóm",Lào Cai,buổi sáng,Xã hội
Gia sư miễn phí cho trẻ em khó khăn,"Giao tiếp, Giảng dạy, Kiên nhẫn",Thanh Hóa,buổi chiều,Giáo dục
Chụp ảnh thiện nguyện,"Sáng tạo, Nghệ thuật, Thiết kế",Vũng Tàu,buổi tối,Nghệ thuật
Trồng cây phủ xanh đồi trọc,"Quan sát, Tổ chức sự kiện, Thuyết trình",Bình Dương,buổi sáng,Môi trường
